url,page_text
https://otel-hackathon-data-site.vercel.app/reservations/R0032,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0032
Cancelled
RESERVATION FIELDS
arrival_date
2026-10-05
departure_date
2026-10-08
nights
3
reservation_status
Cancelled
create_datetime
2026-06-09T13:43:00Z
cancellation_datetime
2026-06-09T12:00:00Z
guest_country
NL
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
BOOKPROM
adr_room
182.00
lead_time
118
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-10-05	182.00	182.00
2026-10-06	182.00	182.00
2026-10-07	182.00	182.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0033,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0033
Reserved
RESERVATION FIELDS
arrival_date
2026-09-28
departure_date
2026-09-29
nights
1
reservation_status
Reserved
create_datetime
2026-04-25T04:11:00Z
cancellation_datetime
—
guest_country
US
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
CSR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
CORP10BB
adr_room
183.00
lead_time
156
company_name
DraftKings
travel_agent_name
TravelHub
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-28	183.00	201.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0034,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0034
Cancelled
RESERVATION FIELDS
arrival_date
2026-07-22
departure_date
2026-07-25
nights
3
reservation_status
Cancelled
create_datetime
2026-03-23T21:53:00Z
cancellation_datetime
2026-05-15T12:00:00Z
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
PROM
channel_code
REC
source_name
Members Rate booking
rate_plan_code
OCHEARLY
adr_room
199.00
lead_time
121
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-07-22	199.00	199.00
2026-07-23	199.00	199.00
2026-07-24	199.00	199.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0035,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0035
Reserved
RESERVATION FIELDS
arrival_date
2026-06-01
departure_date
2026-06-02
nights
1
reservation_status
Reserved
create_datetime
2026-03-11T07:03:00Z
cancellation_datetime
—
guest_country
ES
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
CNR
channel_code
REC
source_name
Brand website
rate_plan_code
GOORO
adr_room
182.00
lead_time
82
company_name
Acme Consulting
travel_agent_name
TravelHub
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-06-01	182.00	182.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0036,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0036
Reserved
RESERVATION FIELDS
arrival_date
2026-07-21
departure_date
2026-07-22
nights
1
reservation_status
Reserved
create_datetime
2026-02-19T18:20:00Z
cancellation_datetime
—
guest_country
FR
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
PROM
channel_code
REC
source_name
Brand website
rate_plan_code
OCHPERKRO
adr_room
202.00
lead_time
152
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-07-21	202.00	202.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0037,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0037
Cancelled
RESERVATION FIELDS
arrival_date
2026-08-08
departure_date
2026-08-11
nights
3
reservation_status
Cancelled
create_datetime
2026-03-31T23:34:00Z
cancellation_datetime
2026-04-18T12:00:00Z
guest_country
US
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
BOOKBAR
adr_room
185.00
lead_time
130
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-08	185.00	185.00
2026-08-09	185.00	185.00
2026-08-10	185.00	185.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0038,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0038
Reserved
RESERVATION FIELDS
arrival_date
2026-06-16
departure_date
2026-06-17
nights
1
reservation_status
Reserved
create_datetime
2026-04-10T23:45:00Z
cancellation_datetime
—
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
BAR
channel_code
REC
source_name
Brand website
rate_plan_code
DLYBB
adr_room
192.00
lead_time
67
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-06-16	192.00	210.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0039,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0039
Reserved
RESERVATION FIELDS
arrival_date
2026-08-17
departure_date
2026-08-19
nights
2
reservation_status
Reserved
create_datetime
2026-06-05T16:09:00Z
cancellation_datetime
—
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
EXPBARH
adr_room
185.00
lead_time
73
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-17	185.00	185.00
2026-08-18	185.00	185.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0040,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0040
Reserved
RESERVATION FIELDS
arrival_date
2026-09-21
departure_date
2026-09-22
nights
1
reservation_status
Reserved
create_datetime
2026-04-14T17:20:00Z
cancellation_datetime
—
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
BAR
channel_code
REC
source_name
Brand website
rate_plan_code
DLYBB
adr_room
184.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-21	184.00	202.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0041,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0041
Reserved
RESERVATION FIELDS
arrival_date
2026-06-17
departure_date
2026-06-19
nights
2
reservation_status
Reserved
create_datetime
2026-03-28T19:25:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
EXPBARB
adr_room
152.00
lead_time
81
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-06-17	152.00	152.00
2026-06-18	152.00	152.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0042,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0042
Reserved
RESERVATION FIELDS
arrival_date
2026-08-27
departure_date
2026-08-30
nights
3
reservation_status
Reserved
create_datetime
2026-03-29T15:11:00Z
cancellation_datetime
—
guest_country
DE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
EX
market_code
PROM
channel_code
REC
source_name
Brand website
rate_plan_code
OCHEARLY
adr_room
238.00
lead_time
151
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-27	238.00	238.00
2026-08-28	238.00	238.00
2026-08-29	238.00	238.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0043,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0043
Reserved
RESERVATION FIELDS
arrival_date
2026-09-13
departure_date
2026-09-16
nights
3
reservation_status
Reserved
create_datetime
2026-04-06T18:17:00Z
cancellation_datetime
—
guest_country
ES
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
CNR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
GOORO
adr_room
176.00
lead_time
160
company_name
DraftKings
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-13	176.00	176.00
2026-09-14	176.00	176.00
2026-09-15	176.00	176.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0044,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0044
Reserved
RESERVATION FIELDS
arrival_date
2026-08-24
departure_date
2026-08-25
nights
1
reservation_status
Reserved
create_datetime
2026-03-17T19:40:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
BAR
channel_code
REC
source_name
Brand website
rate_plan_code
DLY1
adr_room
203.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-24	203.00	203.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0045,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0045
Reserved
RESERVATION FIELDS
arrival_date
2026-07-20
departure_date
2026-07-21
nights
1
reservation_status
Reserved
create_datetime
2026-04-04T21:11:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CSR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
BARCBB
adr_room
229.00
lead_time
107
company_name
DraftKings
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-07-20	229.00	247.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0046,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0046
Reserved
RESERVATION FIELDS
arrival_date
2026-08-21
departure_date
2026-08-22
nights
1
reservation_status
Reserved
create_datetime
2026-03-14T05:48:00Z
cancellation_datetime
—
guest_country
IE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
BOOKBAR
adr_room
167.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-21	167.00	167.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0047,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0047
Reserved
RESERVATION FIELDS
arrival_date
2026-09-04
departure_date
2026-09-06
nights
2
reservation_status
Reserved
create_datetime
2026-04-12T00:23:00Z
cancellation_datetime
—
guest_country
US
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
BOOKBARB
adr_room
179.00
lead_time
145
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-04	179.00	179.00
2026-09-05	179.00	179.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0048,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0048
Reserved
RESERVATION FIELDS
arrival_date
2026-09-15
departure_date
2026-09-16
nights
1
reservation_status
Reserved
create_datetime
2026-04-08T06:13:00Z
cancellation_datetime
—
guest_country
IE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CSR
channel_code
REC
source_name
Brand website
rate_plan_code
BARCBB
adr_room
205.00
lead_time
160
company_name
Acme Consulting
travel_agent_name
TravelHub
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-15	205.00	223.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0049,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0049
Reserved
RESERVATION FIELDS
arrival_date
2026-08-11
departure_date
2026-08-12
nights
1
reservation_status
Reserved
create_datetime
2026-03-10T14:16:00Z
cancellation_datetime
—
guest_country
FR
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
BAR
channel_code
REC
source_name
Members Rate booking
rate_plan_code
DLYBB
adr_room
203.00
lead_time
154
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-11	203.00	221.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0050,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0050
Reserved
RESERVATION FIELDS
arrival_date
2026-07-29
departure_date
2026-07-30
nights
1
reservation_status
Reserved
create_datetime
2026-06-03T21:54:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
BOOKBARB
adr_room
185.00
lead_time
56
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-07-29	185.00	185.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0051,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0051
Reserved
RESERVATION FIELDS
arrival_date
2026-08-07
departure_date
2026-08-09
nights
2
reservation_status
Reserved
create_datetime
2026-03-27T10:51:00Z
cancellation_datetime
—
guest_country
IE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
BAR
channel_code
REC
source_name
Brand website
rate_plan_code
DLY1
adr_room
196.00
lead_time
133
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-07	196.00	196.00
2026-08-08	196.00	196.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0052,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0052
Cancelled
RESERVATION FIELDS
arrival_date
2026-06-25
departure_date
2026-06-28
nights
3
reservation_status
Cancelled
create_datetime
2026-03-22T15:39:00Z
cancellation_datetime
2026-06-07T12:00:00Z
guest_country
FR
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
BOOKBARB
adr_room
168.00
lead_time
95
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-06-25	168.00	168.00
2026-06-26	168.00	168.00
2026-06-27	168.00	168.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0053,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0053
Reserved
RESERVATION FIELDS
arrival_date
2026-09-07
departure_date
2026-09-09
nights
2
reservation_status
Reserved
create_datetime
2026-03-31T16:12:00Z
cancellation_datetime
—
guest_country
NL
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CNR
channel_code
REC
source_name
Brand website
rate_plan_code
GOORO
adr_room
195.00
lead_time
160
company_name
Barclays
travel_agent_name
TravelHub
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-07	195.00	195.00
2026-09-08	195.00	195.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
